211178,1990-05-28
212607,1990-01-21
213605,1987-08-25
213618,1990-03-16
214199,1988-06-07
214299,1989-07-19
214436,1994-08-25
214571,1987-09-10
214722,1989-03-14
215054,1988-11-19
215143,1987-05-04
216836,1991-10-24
217544,1988-06-25
217809,1988-10-15
218727,1988-09-08
219292,1990-11-05
220895,1994-05-15
221665,1990-05-16
223666,1988-02-16
224134,1991-10-31
224385,1988-12-27
225219,1989-02-16
163169,1987-06-24
164766,1987-08-01
168759,1987-01-19
169448,1987-03-04
169714,1989-05-03
171556,1987-09-23
173211,1986-11-07
176428,1986-11-07
179663,1988-09-24
179899,1987-05-14
182674,1987-07-12
183066,1988-02-24
183559,1988-07-27
183607,1990-04-05
184896,1988-09-12
184901,1987-03-18
186543,1989-08-02
186721,1987-12-14
187193,1990-05-15
187256,1988-01-13
187265,1988-01-19
189186,1989-07-17
189369,1988-06-06
189706,1989-05-05
190021,1987-03-01
190169,1987-05-09
190254,1987-01-23
190425,1988-08-01
190545,1988-12-06
190592,1990-05-15
190790,1988-07-20
191487,1988-04-26
192160,1988-07-21
193238,1988-04-06
193415,1990-01-11
193751,1988-01-30
194528,1987-10-10
194717,1988-07-21
194974,1989-08-14
196930,1988-03-06
197819,1987-07-18
202607,1988-08-09
203799,1989-03-02
204339,1987-09-18
207783,1990-01-13
207996,1986-12-19
208917,1988-03-28
209154,1988-01-01
209756,1989-04-26
210466,1988-02-24
212750,1990-11-05
213578,1987-06-03
213591,1990-09-27
214185,1988-11-22
214196,1987-07-23
214229,1987-01-13
214684,1987-01-30
215216,1988-05-15
215592,1989-05-20
216021,1990-05-10
216273,1990-07-12
220671,1987-01-06
223247,1988-07-11
223340,1989-03-23
223627,1989-03-28
224329,1987-09-24
143751,1987-05-08
165226,1988-01-29
167521,1988-05-21
169158,1987-05-03
169645,1986-12-16
169725,1987-03-05
170814,1987-10-12
172695,1986-10-12
176941,1988-04-21
179685,1987-03-12
179914,1987-01-31
181734,1987-05-31
182365,1989-02-18
182677,1986-11-06
183228,1988-01-26
187982,1987-04-20
188185,1988-03-13
189328,1988-02-26
190017,1987-09-21
190659,1990-03-18
191678,1986-12-17
192354,1989-09-15
192540,1986-10-07
204336,1988-03-26
207864,1987-03-04
207961,1987-06-28
213129,1987-08-27
214695,1987-04-17
214986,1990-03-21
216019,1987-06-09
223135,1990-05-30
1539,1979-12-05
2172,1978-09-15
2819,1979-04-30
4999,1979-12-22
7674,1978-06-10
8264,1980-12-12
10457,1974-03-20
18771,1984-09-24
23823,1982-03-10
28061,1982-12-26
28108,1981-06-22
39386,1982-05-24
45375,1982-11-17
45552,1981-03-20
47186,1981-05-21
49214,1981-05-02
49223,1983-09-24
49441,1983-09-14
49486,1984-10-01
49613,1977-11-21
49920,1983-01-01
50632,1982-01-03
50993,1981-06-23
51159,1982-05-26
51319,1980-04-14
51466,1982-08-02
52978,1983-02-21
53034,1984-01-10
53044,1980-08-02
53618,1979-03-27
53755,1984-07-13
53786,1983-02-03
53842,1983-04-07
53855,1982-05-04
53869,1981-02-19
102293,1980-11-05
104296,1981-02-13
104509,1978-09-21
106112,1979-09-21
106202,1978-10-31
109321,1983-09-15
111172,1982-06-17
111328,1983-08-15
112292,1982-10-29
112362,1983-09-13
112393,1979-02-14
116479,1980-10-07
116655,1981-05-20
118646,1985-01-24
119834,1980-03-26
120326,1980-10-14
123620,1981-05-03
134792,1986-06-15
134828,1984-08-08
137692,1980-04-30
137699,1983-02-09
138091,1983-05-15
138180,1983-04-06
138239,1978-10-25
138355,1984-07-13
138830,1984-05-18
138892,1980-04-16
138930,1983-08-27
138957,1982-01-16
139165,1979-02-17
139343,1984-11-01
139475,1984-12-08
140277,1983-11-19
140420,1983-05-07
140445,1982-08-23
140453,1983-12-16
140468,1980-06-21
140535,1983-01-21
140545,1984-07-11
140609,1980-11-11
142747,1980-09-05
142808,1980-11-17
143031,1979-01-12
143073,1979-05-20
143131,1978-09-16
143623,1984-01-21
143655,1985-04-13
143808,1979-08-18
144303,1985-02-18
144956,1981-12-17
145025,1986-07-11
145423,1981-07-28
146059,1982-02-25
146305,1983-02-08
146594,1977-08-07
147088,1981-09-01
147557,1984-10-12
147619,1986-04-23
148434,1976-12-13
148645,1981-01-31
148741,1980-07-30
148771,1978-09-24
148872,1981-09-28
149978,1983-08-16
150414,1980-07-28
150417,1982-02-01
150650,1985-05-16
151159,1983-05-25
151213,1981-05-27
151270,1981-01-10
151708,1979-07-16
152271,1980-03-04
152523,1986-06-12
152740,1982-11-01
152743,1981-10-03
152887,1982-06-16
152900,1983-07-01
152961,1986-04-14
155267,1981-01-23
155289,1976-09-12
155537,1986-06-11
155551,1985-01-04
155861,1984-07-03
155891,1982-03-23
156453,1985-05-23
156677,1983-07-02
156768,1980-02-11
157006,1980-07-10
157018,1982-10-15
157240,1984-01-06
157300,1983-06-13
157518,1981-03-06
157955,1984-01-30
158151,1986-09-17
158254,1983-10-12
158663,1986-07-02
158675,1985-07-17
158746,1985-08-28
158766,1981-08-25
158867,1986-02-06
160305,1985-04-08
161690,1984-03-28
161733,1984-10-18
162025,1983-04-18
162147,1984-06-10
162343,1985-03-28
162471,1986-05-16
162476,1984-12-28
162505,1984-11-26
162900,1985-12-19
162927,1981-10-01
162979,1984-12-17
163231,1986-07-24
163263,1984-10-21
163405,1982-01-02
163584,1982-01-07
163634,1986-02-05
163856,1986-04-15
163865,1985-06-16
164010,1985-04-10
164041,1985-03-01
164529,1984-01-15
164561,1985-04-30
165001,1985-05-30
165496,1985-06-03
165722,1985-04-04
167180,1985-09-13
167421,1980-05-09
167626,1976-08-01
168593,1977-11-22
169198,1981-03-02
169366,1983-01-23
169404,1986-05-15
169405,1979-12-03
169465,1986-04-14
169584,1986-03-30
169638,1986-09-07
170448,1985-04-19
170594,1986-06-26
170748,1985-04-28
171313,1984-02-29
171322,1982-08-27
171363,1983-03-14
172041,1986-09-18
172200,1984-08-25
172648,1986-04-20
172858,1986-07-31
173073,1986-08-13
173246,1983-10-21
173326,1984-01-23
173484,1986-08-23
174425,1983-07-14
174737,1981-11-23
175608,1984-10-11
176019,1985-10-24
176262,1985-10-21
176310,1982-07-10
176345,1984-09-11
176527,1986-05-21
176547,1982-12-10
176575,1986-05-13
176720,1979-03-21
176828,1985-03-11
177128,1983-02-15
177289,1986-04-26
177522,1985-03-02
177588,1984-12-04
177589,1980-04-24
177731,1983-01-12
177769,1986-04-22
177945,1983-01-21
178140,1984-10-15
178211,1983-05-04
178412,1984-02-27
178475,1985-07-31
178525,1984-12-05
178703,1979-08-30
179509,1986-05-31
179723,1979-02-12
179891,1986-02-12
180279,1984-04-27
180293,1984-05-28
180412,1982-07-18
180729,1981-02-11
180740,1985-03-11
181113,1984-03-01
181149,1986-06-17
181499,1984-06-05
181907,1985-03-13
182177,1986-08-24
182765,1982-04-15
182874,1985-03-27
183597,1983-10-13
183831,1986-05-22
184333,1986-08-03
184514,1986-05-03
184549,1986-07-08
184873,1986-08-18
185076,1985-01-15
185211,1983-03-05
185360,1985-03-27
185376,1979-08-12
186630,1977-09-29
186643,1986-08-28
186655,1986-03-01
186666,1985-09-25
187091,1983-01-21
187433,1984-02-24
187634,1986-01-14
187899,1984-09-26
188031,1984-10-26
188063,1986-09-16
188200,1982-01-30
188272,1983-03-30
188323,1986-08-02
188381,1985-07-12
188610,1984-04-22
188789,1986-02-01
188977,1985-11-17
189054,1984-11-30
189345,1984-09-11
189741,1985-06-18
190569,1986-04-20
190614,1981-09-23
191460,1981-10-27
191673,1986-06-16
191679,1986-03-28
191922,1986-01-20
192733,1985-11-16
193267,1986-01-28
193645,1986-05-07
194985,1984-10-24
194994,1983-03-28
195149,1986-04-20
195305,1986-04-28
196159,1980-02-20
196876,1986-02-28
197511,1983-08-21
197984,1986-03-15
198139,1986-11-05
198478,1985-10-23
199340,1984-04-15
199554,1983-09-02
199598,1985-04-02
199625,1986-09-05
199674,1986-08-27
200067,1986-08-13
202600,1985-02-25
203166,1986-02-26
203622,1985-12-13
203690,1986-02-01
203772,1983-01-31
203971,1986-02-13
204137,1985-08-04
204144,1982-10-26
206124,1986-01-15
207450,1982-02-23
207479,1985-08-28
208521,1985-06-26
208731,1986-04-13
208857,1987-07-27
208927,1977-01-21
209116,1982-08-19
209568,1981-01-20
210027,1983-03-31
210805,1985-10-09
213210,1984-01-10
213255,1984-01-20
213743,1984-03-29
214119,1984-09-23
214145,1986-05-07
214247,1985-07-22
214266,1984-07-21
214305,1986-09-06
214367,1985-09-01
214372,1978-06-23
214380,1984-08-24
214386,1986-06-23
214542,1982-08-24
214707,1980-12-12
214719,1984-03-13
214824,1986-06-06
214878,1982-02-11
215166,1985-05-04
215179,1985-02-06
215220,1981-01-08
215230,1983-04-11
215233,1985-01-13
215609,1984-08-23
215667,1984-06-01
215987,1982-06-14
216097,1984-12-27
219917,1986-05-25
219918,1985-06-04
221314,1985-08-10
223071,1986-03-31
223487,1986-02-13
223601,1982-06-04
223843,1985-06-02
223954,1986-06-05
211784,1996-08-14
212269,1996-10-12
222391,1996-08-24
211591,1996-07-12
220612,1995-03-22
221269,1996-09-09
223046,1994-02-26
224953,1995-12-02
215689,1995-06-30
209529,1995-02-22
221884,1994-09-09
222558,1995-02-11
201976,1993-09-05
205911,1993-11-19
205970,1994-03-26
209519,1994-05-03
210315,1994-10-17
210736,1994-08-03
210742,1995-10-20
219087,1996-12-04
219653,1995-03-15
219907,1993-12-27
219932,1996-03-04
220182,1995-06-26
224540,1996-05-23
199439,1994-04-18
202803,1994-01-22
204816,1994-07-02
205291,1995-08-26
207559,1994-09-07
209137,1989-10-12
209267,1995-05-27
210533,1993-05-19
210706,1993-10-04
211999,1994-01-27
212151,1995-03-19
214840,1994-05-07
217030,1995-01-08
219908,1995-02-09
192114,1994-02-05
198641,1994-01-31
202084,1992-11-12
204886,1994-12-24
205485,1994-06-14
205531,1994-01-11
206594,1994-07-26
207754,1993-01-14
210386,1994-11-28
210872,1994-10-07
211174,1993-08-03
211673,1994-09-03
212083,1994-10-16
212249,1994-04-17
213486,1995-04-01
215202,1994-08-16
215209,1994-02-20
217802,1994-02-04
218389,1994-03-21
220165,1994-09-13
221521,1995-03-15
223637,1994-09-29
224755,1995-10-03
190979,1993-01-27
197928,1993-05-19
199917,1994-04-25
201405,1994-01-14
202168,1992-03-03
203348,1993-04-04
203435,1992-08-28
203782,1992-02-07
204098,1994-01-13
204847,1993-09-17
206467,1993-03-10
208522,1993-02-11
208523,1993-02-08
209316,1995-02-09
210010,1994-07-01
210917,1992-10-05
211195,1994-04-25
211463,1992-10-22
211671,1994-04-03
213733,1993-04-04
213798,1995-02-13
214874,1996-02-28
214991,1993-09-24
219760,1993-03-23
219761,1993-08-13
219864,1995-09-19
221274,1994-04-08
221336,1996-01-19
223737,1994-03-23
223793,1992-09-19
225161,1997-01-05
190518,1991-11-14
197975,1991-09-10
199475,1992-02-14
199658,1992-09-12
200119,1992-05-11
200138,1992-07-19
200778,1992-09-30
201874,1993-09-10
202052,1993-02-12
202751,1992-07-25
203265,1994-04-02
203505,1993-09-17
203767,1993-06-01
203884,1992-11-30
204105,1991-10-03
204488,1992-05-03
204612,1994-07-07
206159,1993-01-13
207440,1993-02-06
207815,1994-01-10
208489,1991-09-04
209288,1991-11-19
209746,1991-10-11
210136,1994-06-11
210277,1992-01-23
212485,1995-01-16
215020,1994-06-28
215699,1993-03-05
219091,1995-03-21
219104,1993-10-01
219623,1995-01-19
219668,1993-01-09
219681,1994-03-09
219740,1994-04-13
219844,1993-10-15
219977,1993-10-20
221365,1991-09-25
223208,1995-06-09
187361,1991-03-31
190490,1990-11-14
192316,1991-01-23
192319,1993-05-21
193683,1991-03-07
194080,1992-03-21
198079,1991-03-18
198195,1991-02-21
198657,1993-03-06
199049,1991-05-03
200233,1991-04-13
200441,1992-05-09
200807,1992-03-21
202160,1992-07-30
202430,1994-08-13
202659,1993-02-08
203048,1991-10-13
203447,1992-08-07
204132,1992-09-10
204350,1992-09-05
204908,1991-06-14
205096,1992-04-11
205334,1993-05-06
205347,1992-09-25
205845,1993-07-10
206110,1991-01-16
206133,1993-04-26
207876,1992-09-13
208018,1993-12-18
208172,1993-02-19
208302,1994-12-09
208609,1990-05-04
210171,1992-11-18
210423,1994-07-07
210665,1991-09-27
210747,1995-05-17
211189,1991-03-27
213388,1993-02-02
213456,1992-09-02
214358,1993-02-25
214415,1991-12-20
215223,1993-01-19
215760,1990-03-19
217807,1992-09-02
218623,1993-02-26
220834,1996-01-21
223537,1993-05-10
224169,1990-06-21
225402,1993-04-21
186604,1989-10-06
188917,1991-07-05
189389,1989-07-09
190075,1990-02-04
190683,1991-06-13
193077,1991-06-26
193166,1993-02-10
194018,1990-12-01
197895,1991-10-30
197958,1991-07-14
198638,1992-08-03
198810,1992-07-28
198949,1991-07-31
198991,1991-01-02
199583,1992-12-08
199668,1991-03-08
200178,1991-08-29
200301,1991-11-11
201301,1991-01-06
201883,1991-07-30
202718,1993-06-18
202795,1994-02-21
202851,1991-06-17
203498,1992-01-23
204527,1993-04-17
205214,1992-12-02
205871,1993-05-21
206098,1993-04-17
206206,1993-08-29
206553,1992-02-19
207724,1993-01-09
209572,1991-05-13
211185,1992-09-27
211499,1992-03-17
211522,1992-05-04
213107,1991-04-30
213439,1992-06-12
213497,1994-04-08
214167,1990-11-30
214524,1990-01-03
214838,1990-10-18
214930,1993-03-08
215035,1991-08-19
216750,1992-01-08
216789,1992-11-26
217168,1994-02-10
217714,1995-02-05
219808,1990-09-20
220414,1993-02-23
220433,1994-03-29
221244,1992-10-02
223794,1993-12-10
124388,1991-01-03
169708,1989-08-03
172700,1987-04-14
176780,1989-07-24
182694,1990-05-15
185143,1989-01-13
186238,1991-02-04
187085,1992-04-01
188772,1991-02-08
189905,1990-07-06
190355,1989-09-24
190451,1991-04-11
190634,1990-02-23
192231,1990-10-31
192661,1989-01-13
192840,1990-05-22
193076,1989-10-04
193095,1991-06-20
193850,1989-02-18
194879,1990-02-26
197230,1991-02-03
198156,1992-01-22
198199,1989-03-23
199282,1990-03-27
199467,1991-07-08
199748,1992-09-16
200122,1991-02-10
200360,1989-01-07
200461,1989-09-29
200806,1990-12-29
201417,1992-01-16
202465,1991-07-17
203043,1991-01-06
203629,1989-10-13
204468,1992-04-27
205812,1990-03-08
207427,1989-09-06
207610,1990-11-15
207881,1993-01-21
208158,1994-03-03
208295,1990-03-26
208323,1991-04-17
208391,1993-04-24
211209,1992-10-22
212346,1990-06-13
213974,1989-09-04
214114,1990-10-16
214158,1992-06-25
214394,1993-10-16
214412,1989-12-14
214514,1988-08-28
214630,1991-10-03
214920,1992-05-16
214923,1995-08-10
215039,1992-10-30
216068,1989-05-26
216605,1993-03-12
220622,1991-11-01
221641,1993-07-06
223207,1993-01-17
223594,1994-10-31
223668,1994-01-06
223819,1994-02-13
224031,1992-10-17
224445,1989-08-10
224918,1994-01-01
225553,1993-03-18
164495,1987-06-29
170056,1987-08-28
170612,1990-07-11
173654,1987-10-07
177825,1988-07-09
178451,1987-04-01
178479,1986-11-23
183479,1989-07-03
184336,1988-01-19
186760,1988-02-04
187047,1988-10-18
187083,1992-04-20
187289,1990-09-17
187353,1988-02-28
188164,1992-02-07
188605,1988-07-17
189061,1989-10-30
189149,1989-01-15
189557,1988-01-29
191090,1991-10-24
192015,1992-03-26
192020,1991-02-01
192283,1991-03-04
192731,1992-01-26
193252,1987-09-05
193493,1990-02-21
194915,1990-07-06
194999,1991-03-23
196339,1989-11-02
196916,1991-03-25
197374,1987-07-24
197961,1991-03-14
198269,1991-09-17
199131,1991-02-26
199490,1991-03-03
199638,1987-10-07
199665,1990-10-16
199792,1990-06-08
200107,1991-10-08
200734,1989-01-30
201179,1990-07-07
201491,1989-05-18
202075,1991-03-22
202424,1991-07-01
204184,1992-04-07
204226,1990-06-30
204863,1992-09-23
204920,1989-04-25
205212,1988-04-01
205286,1991-09-17
206317,1991-10-30
206529,1993-12-07
206635,1990-07-17
207758,1994-01-14
208417,1988-07-20
208621,1991-02-11
208764,1991-06-15
209413,1991-01-23
210591,1989-07-03
210713,1994-09-24
211059,1992-09-21
211375,1993-06-21
211802,1990-04-21
212169,1992-02-19
214321,1989-01-10
214509,1992-02-11
214531,1990-09-08
214709,1988-12-07
215041,1989-05-10
215129,1991-07-17
215132,1990-08-26
215225,1991-02-03
215324,1989-03-13
216045,1989-05-01
217126,1989-03-31
217873,1990-05-10
219512,1992-11-01
219758,1992-04-24
219789,1992-01-27
219806,1990-10-10
219942,1992-07-25
220765,1992-08-24
220934,1994-04-15
222134,1988-10-24
223611,1991-06-27
223687,1989-08-09
223690,1993-03-23
223829,1991-05-06
223857,1988-06-26
224118,1992-05-05
224889,1993-03-24
157970,1986-11-19
161646,1987-02-17
166855,1988-03-19
167432,1987-03-02
169593,1988-06-22
170078,1988-08-20
171620,1989-01-03
176030,1987-08-01
177582,1988-04-18
177692,1987-08-15
178422,1987-01-05
180174,1989-01-07
180250,1986-11-20
181381,1989-03-17
181866,1987-06-22
182004,1987-05-22
183645,1989-03-26
184515,1989-11-11
184878,1989-04-11
185109,1989-06-29
185149,1988-07-15
186156,1991-08-25
186415,1987-12-12
186528,1987-11-24
187077,1989-11-27
188564,1987-08-15
188572,1991-04-09
188916,1990-08-06
189386,1988-08-18
189710,1988-09-25
189942,1989-11-07
189958,1989-03-23
190633,1989-07-27
191915,1990-06-18
192101,1987-10-01
192102,1990-02-13
192328,1991-02-05
192431,1989-03-24
192711,1989-07-21
193083,1988-10-20
193103,1989-06-21
193157,1990-07-17
193205,1991-08-26
193263,1991-01-19
193276,1988-04-22
193847,1988-06-08
194224,1988-03-06
194782,1990-08-27
194924,1988-10-05
195001,1988-02-15
195262,1991-04-05
198063,1988-01-11
199276,1989-01-01
199551,1987-06-18
200159,1992-11-06
200534,1990-04-01
200577,1986-12-24
200796,1988-02-28
201112,1991-08-31
201145,1990-05-16
201346,1991-04-08
201772,1990-06-11
201983,1987-02-19
202024,1992-04-15
202157,1990-12-16
202338,1988-08-10
202919,1990-10-15
203783,1992-04-14
203786,1991-05-22
203930,1991-04-08
204509,1992-10-23
204771,1989-09-11
205202,1992-01-12
205463,1992-05-20
205747,1992-03-25
205983,1990-04-18
206004,1989-06-19
207465,1990-09-30
208508,1988-05-01
208700,1991-01-07
208856,1989-07-07
210490,1992-10-09
210538,1990-03-27
210903,1992-02-02
211439,1987-07-27
212377,1988-08-20
213349,1992-02-20
214063,1989-01-01
214135,1989-11-05
214195,1992-12-13
214265,1989-06-16
214281,1989-11-14
214426,1988-09-03
214487,1989-04-15
214536,1989-06-18
214562,1989-05-12
214686,1991-12-02
214769,1992-03-04
214917,1988-11-09
215037,1992-06-10
215102,1991-10-22
215165,1988-10-27
215228,1990-09-12
215315,1989-06-28
216193,1991-05-09
216703,1991-05-20
218910,1990-04-25
219618,1992-01-14
219893,1987-10-30
220051,1993-06-30
221552,1991-10-02
221894,1989-11-18
221968,1990-12-05
222151,1990-03-01
222553,1990-10-03
223726,1991-09-10
223730,1990-06-07
223845,1991-01-26
224159,1992-11-21
164911,1987-03-16
165509,1987-12-13
168913,1987-10-13
169461,1987-10-06
176078,1987-07-06
177634,1989-01-31
179660,1987-09-19
180796,1988-04-12
181436,1988-12-08
181452,1987-09-13
182909,1989-12-01
183336,1990-01-04
183795,1988-11-07
184696,1987-03-01
184935,1988-11-28
186147,1990-10-01
187215,1989-04-19
187916,1988-05-17
188316,1988-10-26
188386,1988-06-13
188536,1990-12-29
188856,1991-04-21
189563,1987-07-12
189808,1990-03-04
189865,1989-01-07
190235,1991-11-19
190747,1991-01-21
191255,1990-01-28
191294,1988-11-07
192548,1989-09-15
192922,1988-10-12
192970,1990-10-18
193909,1989-02-28
195087,1989-03-08
198288,1987-02-01
198740,1988-02-26
198898,1990-07-11
199284,1986-09-22
199301,1987-08-08
199384,1989-06-24
199525,1988-09-26
199578,1987-08-23
199653,1989-04-04
200212,1987-11-22
200574,1986-10-18
201572,1988-12-01
202215,1988-08-10
202225,1988-05-24
202231,1988-11-03
202375,1992-02-18
202959,1987-09-15
203619,1986-10-19
203880,1988-09-15
204684,1992-04-17
204858,1988-12-22
205215,1989-03-10
207629,1993-09-10
208783,1991-05-25
209133,1987-12-24
209202,1987-04-20
209347,1987-05-27
209348,1986-10-29
209720,1988-02-22
210031,1987-09-06
210140,1987-01-23
210230,1988-05-31
211071,1993-05-10
211120,1988-09-30
211907,1988-06-26
213338,1991-12-05
214522,1987-08-29
214636,1988-06-16
215464,1989-06-26
216184,1992-02-15
216302,1989-12-28
218938,1991-07-16
218988,1990-09-19
221511,1991-07-03
221580,1990-06-04
223117,1989-03-22
223223,1989-08-07
223234,1989-06-28
223241,1991-01-13
224845,1991-04-16
18121,1987-12-29
159077,1987-08-28
163621,1987-01-01
165447,1988-03-04
172516,1987-03-21
173346,1988-08-18
173734,1989-02-26
176154,1988-10-05
177373,1988-01-08
178218,1988-10-06
178585,1988-12-10
182442,1989-05-01
183743,1987-07-31
183768,1989-02-25
183905,1987-09-18
184075,1989-03-01
184423,1988-05-22
184816,1986-10-01
184981,1988-10-13
186551,1989-04-18
186722,1989-01-06
186849,1987-09-28
186995,1989-03-23
188257,1988-03-05
188319,1988-09-22
188566,1987-01-06
188689,1988-01-22
188996,1989-07-29
189013,1989-02-03
190356,1987-05-07
190554,1986-12-12
190564,1989-04-03
191220,1988-02-05
192038,1987-01-14
192047,1991-06-26
193254,1987-02-24
193412,1989-01-20
193911,1986-12-24
194163,1988-09-15
197717,1989-04-13
198007,1988-04-14
198479,1988-06-15
201246,1989-08-05
202171,1988-04-18
202518,1990-02-24
202853,1988-12-03
205465,1987-10-24
207669,1990-08-06
208549,1990-02-13
208688,1987-06-03
208884,1988-03-19
209293,1989-06-09
209802,1988-02-06
210133,1987-06-08
210138,1986-10-14
211828,1988-08-19
214031,1990-03-05
214382,1988-03-10
